GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
SOAP.k35.C2951940	-4.99276252	-4.046617513	-4.665320207	-0.834172373	0.585684474	0.394660237	-0.702556103
SOAP.k35.C2954762	-4.99276252	-5.10325918	-4.665320207	-1.265991001	-1.774746602	-1.139314887	-1.470694919
SOAP.k35.C3061265	-4.99276252	-5.10325918	-4.665320207	0.61739135	-0.325379561	-1.413688966	-1.745045958
SOAP.k35.C3217316	-4.99276252	-5.10325918	-5.193641041	-0.564741693	-0.318791809	-0.817026369	-3.889524762
SOAP.k35.C3240100	-4.99276252	-5.10325918	-5.193641041	-0.525357909	-1.356194977	-1.90105755	-3.11554873
SOAP.k35.C3255894	-4.99276252	-5.10325918	-5.193641041	-3.835110712	-0.558224217	-0.559258878	-1.267343759
SOAP.k35.C3320107	-4.99276252	-5.10325918	-5.193641041	-2.815479482	-0.543760018	1.230643101	1.131821571
SOAP.k35.C3336875	-4.99276252	-5.10325918	-4.665320207	-0.641167962	0.313702164	-1.582675629	-2.438685957
SOAP.k35.C3452988	-4.99276252	-5.10325918	-5.193641041	-0.002770656	-2.025042593	-3.421144904	-5.353630569
SOAP.k35.C3463792	-4.99276252	-5.10325918	-4.665320207	-1.415981431	-0.63425868	-0.946034077	-1.861381835
SOAP.k35.C3499156	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-3.949465737	-0.773527965
SOAP.k35.C3516620	-4.99276252	-5.10325918	-5.193641041	-3.427646571	-1.294555739	-0.570800992	-1.983687018
SOAP.k35.C3536749	-4.99276252	-5.10325918	-5.193641041	-2.815479482	-0.836657919	-1.069384092	-2.832883095
SOAP.k35.C3547663	-4.99276252	-5.10325918	-5.193641041	1.192350856	-2.649865632	-2.699819659	-2.832883095
SOAP.k35.C3585734	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-1.185759824	-1.117514062	-3.361203928
SOAP.k35.C3609228	-4.99276252	-5.10325918	-5.193641041	-3.835110712	-0.970347885	-0.88903563	-3.240347235
SOAP.k35.C3619104	-4.99276252	-2.49866545	-2.58904731	-0.614320153	-1.057051555	-2.401513674	-4.417845595
SOAP.k35.C3628938	-4.99276252	-5.10325918	-4.665320207	-1.452991868	-0.742579398	-1.042812681	-3.11554873
SOAP.k35.C3672331	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-0.241138884	-2.305011468	-5.353630569
SOAP.k35.C3720655	-4.99276252	-4.167474206	-4.136999373	-0.710822358	0.877538265	1.324009439	1.03289057
SOAP.k35.C3808075	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-1.030538633	-0.170609555	-3.277357673
SOAP.k35.C3823776	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-2.622180385	-0.117125681	-2.869893532
SOAP.k35.C4026719	-4.99276252	-5.10325918	-5.193641041	-0.160141116	0.318496401	-1.405537951	-2.587227897
SOAP.k35.C4135509	-4.99276252	-5.10325918	-3.117368144	-1.581999576	-1.238410611	-1.759513868	-3.482060621
SOAP.k35.C4140951	-4.99276252	-5.10325918	-5.193641041	-0.863150919	-0.89173239	-1.643177992	-2.869893532
SOAP.k35.C4144787	-4.99276252	-5.10325918	-4.665320207	-0.522080906	-5.008804164	-5.006107404	-5.353630569
SOAP.k35.C4168471	-4.99276252	-5.10325918	-5.193641041	-1.171003026	-0.153113415	-0.890051063	-4.272529407
